행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5117052000,2024-12-31,강원특별자치도,동해시,송정동,3420,1893,1527,1,1,3,3,4,3,4,2,7,9,11,7,8,12,10,5,9,6,5,15,18,22,42,42,35,34,33,43,24,14,24,26,28,19,18,14,11,9,12,12,5,15,18,24,20,17,24,24,26,20,32,41,29,30,33,28,33,32,36,28,36,41,37,56,44,44,35,42,36,31,27,38,31,11,25,21,21,27,15,20,15,13,18,17,11,16,9,12,5,7,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,1,1,6,3,6,10,5,8,9,9,7,4,8,11,7,8,9,5,10,9,9,12,21,13,7,6,8,8,12,8,7,11,5,7,11,11,8,7,14,15,13,16,12,19,16,17,24,23,25,14,22,27,25,35,25,22,22,28,28,28,34,36,39,38,36,36,33,36,34,31,21,25,20,31,23,18,10,21,22,32,27,22,21,11,12,13,8,10,7,13,6,5,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
5117053000,2024-12-31,강원특별자치도,동해시,북삼동,21373,11086,10287,65,56,46,61,61,63,72,79,84,112,107,126,130,129,119,146,145,153,145,118,150,146,137,120,143,123,140,152,143,170,144,155,173,108,135,109,104,112,101,119,128,160,160,165,189,174,185,177,169,212,254,279,248,232,232,203,237,202,196,186,186,136,167,156,177,146,140,128,96,117,112,71,85,46,68,54,64,54,50,33,53,38,43,44,17,40,22,12,7,14,7,6,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,59,59,65,54,71,77,100,76,103,101,128,128,103,137,130,121,120,97,93,95,86,86,105,68,96,96,103,121,91,129,105,89,95,101,83,93,93,115,111,146,170,181,194,180,179,210,180,225,223,249,208,234,208,213,180,188,175,142,120,149,156,157,183,163,127,139,128,110,121,89,105,65,61,68,73,69,75,53,54,61,74,46,39,35,38,33,23,20,19,11,11,14,8,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5117054000,2024-12-31,강원특별자치도,동해시,부곡동,4653,2288,2365,1,5,3,2,3,5,6,10,12,11,14,7,15,18,20,14,10,15,20,20,21,13,19,9,11,16,22,32,28,26,13,19,15,19,8,6,10,22,17,21,16,17,30,35,26,29,24,39,25,33,44,46,50,46,49,56,64,46,37,34,50,44,45,42,54,55,58,50,41,46,44,43,38,30,26,35,35,24,30,18,29,21,32,19,14,10,17,7,9,6,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,4,6,11,8,11,6,10,14,8,21,15,20,20,15,12,12,12,12,19,13,18,15,16,17,14,9,9,11,7,12,13,15,11,10,15,11,27,17,20,27,30,34,27,22,39,27,33,38,43,34,44,49,37,45,43,42,46,53,59,67,52,57,73,46,55,53,43,58,34,40,36,52,38,33,37,42,35,29,32,20,31,21,12,15,14,4,4,5,6,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
5117055000,2024-12-31,강원특별자치도,동해시,동호동,4711,2382,2329,4,4,5,17,10,8,11,11,12,14,15,15,19,17,18,22,26,28,13,17,25,17,21,18,23,19,13,22,19,22,18,23,16,18,15,14,13,22,17,20,25,24,42,33,34,46,33,30,37,43,41,57,48,52,45,51,45,51,55,46,40,38,52,49,64,50,43,42,34,47,39,30,31,17,40,29,32,27,23,13,28,16,15,21,11,8,9,14,4,8,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,6,7,6,14,7,12,11,12,15,16,15,25,22,15,25,21,15,12,12,8,11,12,16,15,20,21,17,25,23,15,16,17,12,17,12,22,11,29,23,22,24,22,30,28,28,22,27,39,33,33,38,40,35,41,42,44,39,34,49,37,53,46,54,65,45,51,46,44,46,45,45,26,42,38,39,25,28,31,27,29,32,13,28,20,20,17,11,7,6,6,4,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5117057000,2024-12-31,강원특별자치도,동해시,발한동,3009,1535,1474,1,2,2,3,2,4,3,10,5,7,6,4,6,5,6,5,7,8,5,6,14,15,8,12,13,17,15,13,8,14,15,7,15,13,13,6,8,6,8,12,15,15,14,18,14,16,18,13,21,25,21,27,40,30,35,26,31,21,30,20,31,30,31,38,42,46,34,42,27,35,29,24,34,10,20,31,38,23,25,20,28,19,18,17,11,17,9,8,5,6,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,5,4,4,6,5,4,6,8,9,2,8,4,6,7,3,6,7,7,7,7,8,10,9,9,4,9,10,9,6,6,9,5,4,7,4,5,3,6,13,16,14,7,4,12,19,14,19,23,15,17,17,23,20,19,31,22,23,34,32,30,38,50,45,31,44,40,44,40,33,33,26,31,29,24,19,38,34,33,26,32,15,17,22,16,9,14,4,5,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5117059000,2024-12-31,강원특별자치도,동해시,묵호동,2706,1351,1355,1,2,2,4,3,5,6,2,8,5,8,6,6,2,4,7,10,7,4,10,7,24,4,6,9,9,5,8,8,7,4,10,6,9,4,8,6,9,7,11,13,17,11,20,17,15,12,16,21,26,21,26,25,28,35,39,27,19,17,25,27,34,29,27,40,26,37,23,34,26,28,27,26,21,26,21,18,30,18,14,16,11,14,11,17,7,18,8,10,6,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,1,1,3,2,4,4,2,6,4,6,0,5,6,11,11,4,5,5,5,11,6,8,3,4,2,3,5,7,9,3,4,3,2,6,4,4,12,17,10,13,18,20,11,14,12,17,14,16,21,30,12,18,18,19,16,24,29,23,29,33,29,32,42,29,43,52,21,33,25,30,23,39,38,19,34,37,34,29,22,28,20,16,15,10,13,7,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5117060000,2024-12-31,강원특별자치도,동해시,북평동,13091,6678,6413,53,48,41,49,52,54,44,75,78,69,61,52,73,64,61,58,53,62,59,61,69,67,58,51,72,76,65,65,62,68,82,63,68,60,69,75,66,77,94,108,98,101,118,107,98,110,111,112,96,111,115,124,125,144,126,117,137,119,116,102,89,132,99,104,121,111,104,103,97,91,76,76,71,44,40,55,44,44,31,40,37,26,34,27,21,25,21,8,10,8,7,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,52,48,51,62,41,55,81,68,77,60,76,67,50,58,45,61,61,36,54,45,35,46,55,41,48,43,36,51,62,54,60,71,56,63,77,88,69,74,87,95,106,102,109,84,106,91,100,94,106,124,114,105,131,121,107,117,92,85,96,89,114,102,135,133,98,109,86,81,80,70,67,52,57,45,51,51,36,47,61,31,68,32,47,35,36,25,31,23,19,18,12,14,12,1,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0
5117063000,2024-12-31,강원특별자치도,동해시,망상동,3213,1633,1580,4,2,3,2,5,4,7,1,7,6,8,12,6,10,11,4,9,10,7,10,5,10,7,7,22,13,13,15,8,13,14,13,9,15,6,10,11,12,11,10,9,13,16,21,19,13,16,16,26,33,27,33,33,20,41,40,48,21,38,26,27,35,38,48,43,36,20,39,40,35,35,37,33,20,23,25,18,26,15,27,23,11,25,13,15,21,8,8,8,4,10,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,3,6,14,9,9,11,13,8,4,11,6,6,5,6,8,4,7,10,5,3,11,4,11,10,8,7,7,7,6,9,9,5,11,7,9,11,17,10,27,15,9,8,17,16,17,18,17,17,27,27,28,18,26,23,37,32,30,26,32,45,47,44,48,27,32,29,35,37,12,21,28,23,25,24,25,40,33,35,26,22,24,14,21,16,13,9,7,7,4,5,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5117065000,2024-12-31,강원특별자치도,동해시,삼화동,2487,1309,1178,0,2,1,2,1,1,5,5,0,4,4,6,3,8,6,5,7,4,8,8,9,7,7,15,6,12,10,13,13,6,12,4,13,11,9,6,10,5,9,9,12,12,11,18,11,11,16,13,16,17,27,23,16,28,39,39,34,20,33,33,37,35,38,27,38,40,25,42,21,26,29,23,23,17,14,17,21,16,11,10,15,16,14,11,10,9,7,8,4,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,2,2,3,1,1,2,3,4,6,8,8,4,7,3,6,3,8,8,3,10,4,8,3,4,4,3,6,3,2,0,3,4,3,4,10,7,5,5,13,7,8,4,9,12,7,12,15,14,20,20,25,26,21,27,27,26,21,29,22,32,25,37,23,26,35,29,29,29,15,23,23,29,22,13,25,28,22,27,22,16,18,18,8,11,10,10,12,3,2,3,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0
5119051500,2024-12-31,강원특별자치도,태백시,황지동,7404,3701,3703,18,14,21,28,28,37,36,26,32,43,36,31,42,41,35,30,36,33,34,28,42,32,28,34,40,36,37,31,35,56,45,54,33,35,51,39,40,43,54,46,47,63,57,72,51,54,57,63,60,63,82,61,67,59,70,63,69,56,59,51,59,53,60,72,61,61,40,68,61,60,50,41,41,31,35,31,28,23,19,23,13,23,16,19,10,10,6,8,6,1,1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,12,21,14,22,21,22,44,31,27,36,29,31,39,40,40,41,34,42,25,22,23,20,19,22,22,21,30,33,30,24,25,47,45,34,28,39,36,42,47,40,40,48,61,59,56,68,67,59,49,50,46,62,44,65,55,65,64,50,64,67,53,53,59,91,76,79,66,68,53,66,58,54,61,36,37,44,43,43,27,30,25,27,34,28,21,28,13,13,14,14,6,7,3,3,3,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5119052500,2024-12-31,강원특별자치도,태백시,황연동,3738,1919,1819,1,3,7,0,4,4,5,9,8,7,5,17,12,12,15,12,11,18,18,6,13,17,15,18,16,14,15,12,14,9,10,14,13,10,12,11,10,21,9,15,14,17,18,22,17,29,18,36,26,30,31,37,26,29,43,40,46,37,42,33,43,41,37,54,54,63,37,62,56,41,45,38,48,25,26,25,28,16,17,21,19,17,16,16,10,10,8,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,4,7,4,10,6,8,14,5,11,8,10,9,16,16,11,13,10,5,7,10,6,9,3,6,11,12,8,7,6,6,11,3,10,9,10,16,17,18,12,23,15,27,24,10,21,24,27,32,24,25,33,23,34,31,36,34,31,46,51,46,49,40,65,43,57,43,40,48,29,46,29,26,30,34,30,37,19,35,22,20,14,9,11,8,10,6,5,4,2,1,5,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0
5119053500,2024-12-31,강원특별자치도,태백시,삼수동,4941,2499,2442,3,6,6,11,12,15,4,15,18,18,11,25,24,27,28,20,18,26,22,22,15,20,18,14,22,26,13,9,21,17,16,12,9,12,10,16,12,15,22,23,27,31,35,29,49,35,39,42,43,53,52,37,52,66,43,68,53,53,50,41,40,46,44,52,62,61,41,57,36,42,51,38,37,29,29,42,30,37,26,15,23,19,16,15,14,9,17,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,2,9,10,6,9,14,13,14,15,20,14,23,25,18,26,22,14,18,9,21,11,13,9,11,7,13,12,17,11,3,12,7,17,8,15,14,14,22,27,38,31,30,39,33,27,37,37,28,45,30,40,20,38,41,37,39,37,41,36,38,54,63,59,51,52,52,68,62,44,53,36,44,49,40,45,37,27,37,26,41,24,29,38,17,29,15,13,12,6,2,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5119054000,2024-12-31,강원특별자치도,태백시,상장동,11526,5859,5667,21,13,30,19,35,24,38,41,44,58,74,62,69,57,74,74,71,90,73,67,62,63,60,72,82,66,45,49,42,58,48,55,54,36,47,41,40,55,52,66,56,90,92,76,112,98,113,99,118,135,127,111,139,118,132,137,122,109,92,101,97,98,95,84,96,86,97,97,86,75,72,59,56,38,43,46,42,39,19,41,35,31,31,23,14,13,7,11,10,2,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,22,27,26,20,34,43,38,42,61,48,70,81,74,71,72,65,62,67,54,47,42,50,48,39,44,46,36,35,30,43,48,36,34,42,45,58,43,49,70,73,90,104,108,115,98,108,110,100,125,102,122,112,109,116,102,92,104,95,77,68,79,96,94,112,87,93,66,79,80,81,79,51,60,45,57,57,38,38,51,37,49,23,33,28,26,26,19,13,9,9,8,5,8,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0
5119058500,2024-12-31,강원특별자치도,태백시,문곡소도동,3346,1654,1692,3,1,2,2,3,5,2,9,4,3,6,5,5,10,8,11,9,13,7,10,9,11,15,13,14,10,11,3,18,12,11,12,12,12,6,11,12,8,12,13,8,16,16,20,15,23,27,20,27,34,23,25,33,28,29,40,37,38,37,27,35,39,43,47,42,53,39,50,54,31,37,34,34,23,29,20,24,22,17,18,10,9,16,16,9,9,7,8,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,4,5,1,5,4,6,7,6,10,13,11,9,8,11,11,15,18,9,8,16,9,11,3,13,7,9,12,9,6,9,9,12,6,5,13,8,8,15,18,18,15,11,19,17,18,18,21,22,25,26,23,33,34,27,31,33,28,33,41,34,44,41,47,53,42,47,46,33,34,33,34,37,26,27,28,18,24,23,13,18,20,19,19,9,8,9,16,3,7,2,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
5119059500,2024-12-31,강원특별자치도,태백시,장성동,3116,1545,1571,4,2,6,5,7,9,7,3,6,6,6,7,12,3,12,6,9,9,7,15,8,15,11,9,7,18,9,12,14,11,9,13,10,9,16,17,14,8,7,8,12,12,16,19,18,13,12,15,20,20,19,26,30,32,22,26,37,40,38,33,31,42,45,42,49,38,43,43,32,32,37,26,22,18,20,20,21,14,22,19,16,15,13,9,6,11,6,10,4,4,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,8,6,4,6,7,6,12,9,5,2,7,10,9,10,10,10,7,16,11,9,14,11,8,6,8,4,11,7,8,5,5,7,5,6,12,8,10,7,15,18,15,17,12,14,14,17,11,18,24,18,25,22,27,28,34,28,26,35,23,36,35,50,51,34,30,42,27,23,30,39,24,31,18,25,25,26,30,17,31,29,23,23,17,22,11,17,8,14,5,5,1,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
5119060500,2024-12-31,강원특별자치도,태백시,구문소동,2109,1082,1027,0,0,1,0,0,2,0,0,0,2,2,2,6,9,5,2,33,14,20,16,7,7,2,7,6,4,7,6,6,7,6,2,4,2,6,3,7,8,2,6,6,4,7,10,11,14,9,16,13,12,9,19,15,22,13,17,19,24,17,19,22,21,21,33,24,40,35,30,27,35,22,32,31,13,19,19,16,21,13,13,12,22,24,8,4,10,6,3,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,1,2,3,4,6,7,2,9,5,3,8,7,1,0,1,5,4,5,3,3,4,2,2,3,2,2,4,3,3,1,8,6,7,3,3,5,8,9,5,11,5,12,14,13,9,14,13,17,25,17,15,14,11,23,36,28,30,31,21,30,28,22,26,29,21,30,26,28,24,31,17,24,15,19,20,26,17,12,12,15,11,9,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5119061500,2024-12-31,강원특별자치도,태백시,철암동,1756,921,835,1,2,0,0,0,2,3,0,0,3,1,4,0,2,2,4,6,2,5,4,3,0,3,9,6,7,6,7,9,9,7,4,6,8,5,5,7,5,5,4,4,7,6,9,10,11,10,8,9,6,13,10,15,10,11,31,20,13,26,31,19,25,22,22,22,33,21,31,16,29,24,22,23,10,15,7,18,19,16,13,18,14,13,13,6,5,9,7,5,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,2,3,3,2,3,3,4,5,0,4,4,4,4,3,4,0,4,4,6,4,4,3,2,3,6,0,4,3,1,0,3,6,5,7,8,5,3,8,8,9,7,8,9,13,8,16,16,9,16,10,14,15,14,15,24,19,22,16,20,28,25,25,14,26,15,16,20,24,28,18,13,18,13,15,12,15,18,15,8,9,8,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121051000,2024-12-31,강원특별자치도,속초시,영랑동,4374,2269,2105,6,6,10,7,6,12,5,8,12,10,10,10,9,10,8,14,13,8,9,10,8,22,20,16,15,21,17,27,26,22,22,25,33,30,27,26,27,23,24,25,21,26,27,34,28,24,29,27,20,26,26,40,42,54,43,52,48,51,51,43,46,43,47,52,64,57,42,65,50,49,48,42,33,24,25,22,18,25,22,25,16,16,18,14,9,6,9,4,11,3,2,2,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,9,6,6,5,7,6,5,8,15,8,13,8,8,4,9,10,16,9,9,11,6,12,18,10,12,17,12,15,20,13,21,19,20,16,13,11,15,23,21,20,17,28,16,15,23,20,27,25,16,35,32,38,43,43,47,36,28,41,52,52,43,51,77,60,58,61,42,32,55,39,38,32,32,31,32,29,24,15,22,25,25,23,18,17,11,21,10,10,11,5,5,1,5,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5121052000,2024-12-31,강원특별자치도,속초시,동명동,5276,2595,2681,20,19,17,13,21,25,15,19,21,22,25,23,32,26,23,29,17,22,26,18,16,23,18,18,21,18,20,26,23,24,27,20,34,30,36,31,33,22,35,44,40,41,48,39,50,46,29,45,34,38,39,46,40,45,39,49,50,44,32,44,56,48,54,55,51,40,42,52,34,40,38,22,28,17,21,26,22,26,20,15,12,16,16,13,7,6,6,6,3,5,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,25,26,21,25,19,25,24,22,15,27,28,22,22,21,20,11,16,16,12,9,16,26,18,16,24,26,22,22,33,29,25,20,39,31,32,37,36,35,46,44,42,42,34,46,35,26,34,53,33,58,36,40,48,49,51,43,49,35,53,54,49,60,43,49,45,39,49,38,35,32,40,20,24,23,28,25,17,18,17,21,17,20,14,8,9,16,8,7,6,3,2,7,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
5121054000,2024-12-31,강원특별자치도,속초시,금호동,5527,2700,2827,9,5,9,7,11,8,13,13,16,18,12,9,18,18,20,13,17,19,22,16,22,28,27,23,30,20,40,20,25,34,32,23,29,24,23,24,26,23,19,30,24,26,34,38,32,34,28,43,22,24,33,53,47,53,50,60,52,52,51,50,58,60,57,68,64,60,54,62,64,51,53,37,44,28,35,28,43,29,29,15,19,26,19,20,17,14,9,9,9,6,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,5,7,13,10,7,12,15,17,9,16,16,13,16,22,12,10,16,15,20,13,17,24,22,19,20,19,18,27,18,19,21,10,18,16,22,20,26,20,29,28,33,30,35,25,27,28,26,39,43,37,50,57,42,64,56,62,56,45,61,69,97,83,74,71,59,71,70,49,46,49,34,36,48,35,36,29,38,35,34,33,30,37,26,22,14,13,9,14,7,6,8,5,6,4,4,4,7,2,1,0,0,0,0,0,0,0,0,0
5121056000,2024-12-31,강원특별자치도,속초시,교동,8801,4331,4470,13,7,12,13,17,15,17,17,28,25,31,34,42,41,42,36,38,46,32,32,41,39,45,55,47,40,52,52,49,56,59,49,57,51,57,52,66,42,40,50,45,52,50,43,62,57,50,47,68,74,87,71,77,80,75,78,85,74,82,91,71,71,78,79,88,92,101,88,78,83,59,61,63,31,29,39,42,36,34,24,31,23,24,27,21,12,14,14,6,9,4,5,1,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,13,12,10,17,20,23,14,20,32,24,26,38,27,49,36,33,25,36,36,24,25,41,53,31,44,49,42,42,38,29,54,41,43,32,34,34,40,33,34,26,54,52,61,52,52,56,65,59,76,76,68,55,91,81,77,95,87,75,71,84,91,86,107,112,120,84,93,79,85,104,58,61,52,53,51,49,52,43,39,48,42,38,42,33,29,23,22,15,18,15,8,8,8,6,5,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0
5121057000,2024-12-31,강원특별자치도,속초시,노학동,20378,10145,10233,34,35,39,41,39,45,54,55,76,82,73,76,107,110,105,95,103,106,102,73,109,90,97,92,112,111,124,125,129,123,128,123,132,120,110,104,123,109,102,77,129,113,133,159,142,127,139,149,142,163,175,164,191,224,225,230,201,176,186,196,169,196,191,216,192,192,205,178,173,162,135,127,102,58,78,77,76,67,61,60,40,60,60,41,35,26,22,29,11,7,13,11,5,3,2,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,34,36,40,43,45,57,44,48,82,78,79,76,94,96,106,80,97,97,90,97,77,84,70,85,98,91,86,80,94,87,90,76,96,79,78,87,96,91,87,89,89,116,148,122,156,172,146,129,148,169,171,199,206,223,226,204,218,192,179,190,189,201,202,224,225,199,180,176,134,169,156,120,122,74,93,73,104,89,83,97,85,59,104,76,61,54,57,56,53,35,29,18,15,23,12,18,10,7,3,3,2,0,0,0,0,0,0,0,0,0,0
5121058000,2024-12-31,강원특별자치도,속초시,조양동,29052,14068,14984,84,82,96,108,110,120,131,142,148,162,153,135,136,164,147,140,118,148,112,101,155,140,137,137,148,155,182,189,179,207,189,232,201,234,205,187,211,159,160,187,199,237,222,250,241,208,211,212,224,203,237,255,249,246,268,248,260,233,244,222,211,229,227,238,196,194,180,182,165,183,143,127,131,59,73,91,74,72,70,62,49,53,56,37,32,31,25,14,14,12,10,5,9,4,3,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,104,68,100,88,102,106,124,112,138,181,148,174,178,139,145,133,131,136,137,108,121,94,108,118,146,116,129,159,145,170,191,154,201,189,168,170,160,175,173,204,185,231,269,256,257,243,212,240,224,228,258,287,278,291,288,308,331,253,245,245,254,255,229,255,282,247,232,203,218,199,145,131,137,97,88,112,84,113,100,116,81,97,88,71,63,52,57,42,43,19,27,26,11,8,8,5,5,8,1,2,0,0,0,1,0,0,0,0,0,0,0
5121059000,2024-12-31,강원특별자치도,속초시,청호동,4646,2326,2320,8,10,9,12,6,17,11,19,18,14,13,10,17,12,13,7,10,7,13,9,13,19,7,16,30,17,30,32,25,28,29,31,34,22,26,24,19,25,29,28,40,36,35,36,38,42,39,35,25,28,29,35,35,40,40,63,43,42,43,39,51,51,43,56,56,54,53,46,37,47,50,36,22,10,12,23,23,23,15,17,16,15,18,16,7,14,8,6,4,5,1,1,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,12,9,6,12,9,25,15,9,15,7,20,11,9,7,12,14,11,15,7,13,21,20,23,24,32,21,24,23,21,18,21,17,30,30,22,20,28,31,28,32,39,32,18,23,24,37,24,36,42,28,39,38,37,47,31,41,46,40,39,60,60,57,55,44,43,44,49,26,36,25,28,30,32,36,20,30,19,19,26,21,16,26,20,23,8,6,8,8,4,5,6,4,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0
5121060000,2024-12-31,강원특별자치도,속초시,대포동,2879,1497,1382,2,2,2,2,1,5,4,4,1,4,4,6,4,7,9,6,5,11,2,7,8,6,7,8,14,10,7,6,19,13,9,10,20,12,10,14,13,15,6,11,11,17,12,15,13,17,16,14,17,21,17,10,25,31,27,44,34,27,30,26,44,31,42,43,52,41,47,49,43,38,28,25,29,19,16,19,20,25,20,22,15,16,13,11,14,10,9,2,8,5,4,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,3,4,3,2,3,8,6,4,5,4,3,2,5,5,5,4,3,3,2,8,9,11,6,4,10,7,7,5,9,7,2,12,9,5,11,6,2,7,7,13,13,9,12,9,9,19,20,15,12,25,25,31,29,25,29,35,35,33,36,46,34,38,47,31,31,36,39,31,34,30,26,20,33,20,30,24,22,16,20,18,10,20,12,7,8,7,8,4,3,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5123025000,2024-12-31,강원특별자치도,삼척시,도계읍,8808,4471,4337,5,9,4,13,8,15,9,12,7,17,17,14,20,17,20,26,25,27,22,178,132,144,129,148,114,75,45,24,32,35,29,20,12,15,5,17,12,24,25,25,27,26,26,39,42,38,41,56,43,56,76,94,64,74,85,73,81,63,78,66,75,92,103,110,118,100,115,97,102,96,64,66,76,45,47,49,57,50,44,36,47,31,39,23,32,18,21,3,11,8,6,3,7,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,7,11,14,8,7,7,18,10,15,21,17,16,27,20,26,36,159,162,199,146,73,53,42,26,25,12,17,20,18,10,15,15,13,13,20,11,19,14,30,34,29,35,29,34,35,39,45,39,49,39,63,60,58,75,66,50,77,76,67,80,113,103,99,93,96,83,91,71,66,83,65,57,53,75,56,58,56,57,66,71,56,58,46,46,29,26,25,17,21,15,8,4,2,3,1,3,1,0,1,1,0,1,0,0,0,0,0,0
